selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
20,high_to_low,6,72,0.9722028237475272,0.8747006535617606,0.9701620115461157,0.011116021766056697,2.1666666666666665,1.9333333333333333,2.2,49.6,49.6,52.0,0.8333333333333334,0.7,0.5333333333333333,1.0,0.09546135798435507,1.0213784115845699,1.0,1.0
20,high_to_low,6,75,0.9601684824075355,0.8325109484390713,0.9747773887250997,0.025546146319138797,2.1,1.9333333333333333,2.1666666666666665,52.0,52.0,52.0,0.8666666666666667,0.7,0.5666666666666667,1.0,0.14226644028602842,0.8973130536745505,1.0,1.0
20,high_to_low,6,78,0.9762482165036807,0.8101102993067777,0.9786300139197343,0.008322198492287707,2.1666666666666665,1.8666666666666667,2.1666666666666665,54.4,48.8,54.4,0.9333333333333333,0.6333333333333333,0.6,1.0,0.16851971461295656,0.9858663574079511,1.0,1.0
20,high_to_low,6,81,0.9763803127371448,0.8776521938782288,0.980695033970214,0.006783363913539753,2.1,1.9,2.1,50.4,50.4,51.2,0.9333333333333333,0.7,0.7,1.0,0.10304284009198517,0.9581269185785495,1.0,1.0
20,high_to_low,6,84,0.9678818223322418,0.8149629178254383,0.966376256002868,0.00287786145335626,2.1333333333333333,1.7666666666666666,2.1,52.8,48.0,56.8,0.9666666666666667,0.7333333333333333,0.7333333333333333,1.0,0.15141333817742975,1.0099434194338253,1.0,1.0
20,high_to_low,6,87,0.9795913710942123,0.7457341561949266,0.9786089476374619,0.002116881515593035,2.1666666666666665,1.7666666666666666,2.1333333333333333,50.4,48.0,52.8,0.9666666666666667,0.8,0.8,1.0,0.2328747914425353,1.0042186767003198,1.0,1.0
20,high_to_low,6,90,0.9711698170021177,0.7487218087750683,0.9771423460741,0.010184505722008245,2.1,1.7,2.1333333333333333,49.6,48.0,52.8,0.9333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.22842053729903167,0.9738529243359431,1.0,1.0
20,high_to_low,6,93,0.9762790912022169,0.7372086316079628,0.9783689477394492,0.0031659642670326246,2.066666666666667,1.7,2.1333333333333333,49.6,44.8,49.6,0.9333333333333333,0.8666666666666667,0.8,1.0,0.24116031613148636,0.9913341607327599,1.0,1.0
20,high_to_low,6,96,0.9789423955390802,0.7209742733197911,0.9792382985919976,0.0015264441605889023,2.1333333333333333,1.7,2.1666666666666665,48.8,44.0,50.4,0.9666666666666667,0.9333333333333333,0.9,1.0,0.2582640252722065,0.9988542614380554,1.0,1.0
20,high_to_low,6,99,0.9782250962264311,0.7235110272631616,0.9767351263604503,0.0019683404298918056,2.1666666666666665,1.8,2.1333333333333333,44.8,48.0,45.6,0.9666666666666667,0.9,0.9,1.0,0.2532240990972887,1.0058839971049054,1.0,1.0
20,high_to_low,6,102,0.9784602826924315,0.7445023570977309,0.9782074578055863,0.001992683710717306,2.1333333333333333,1.8,2.1333333333333333,47.2,50.4,48.0,0.9333333333333333,0.9666666666666667,0.9,1.0,0.23370510070785533,1.001081811591101,1.0,1.0
20,high_to_low,6,105,0.9828791820185986,0.7168983096570444,0.9721014230161757,0.012990438520384865,2.2,1.7333333333333334,2.1666666666666665,49.6,50.4,47.2,0.9333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.2552031133591314,1.0422320827538494,1.0,1.0
20,high_to_low,6,108,0.9842471249954851,0.7137635986418243,0.9842291903183293,0.0008827656469746592,2.2333333333333334,1.8666666666666667,2.2,51.2,52.0,49.6,0.9666666666666667,0.9,0.9,1.0,0.2704655916765051,1.0000663103836778,1.0,1.0
20,high_to_low,6,111,0.9792549518865354,0.7180866925944343,0.9795825115661851,0.00041982202678345255,2.1333333333333333,1.8,2.1333333333333333,47.2,52.8,46.4,1.0,0.9666666666666667,0.9666666666666667,1.0,0.2614958189717509,0.9987473616942033,1.0,1.0
20,high_to_low,6,114,0.9825454198572168,0.6854643662614923,0.9826416701485827,0.00014467616498751537,2.2333333333333334,1.8333333333333333,2.2333333333333334,48.0,53.6,48.0,1.0,1.0,1.0,1.0,0.2971773038870904,0.999676118296697,1.0,1.0
20,high_to_low,12,-60,0.8521882743853602,0.8521882743853602,0.9573699183562476,0.1369151655667872,2.0,2.0,2.1666666666666665,49.6,49.6,57.6,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.0,0.10518164397088747,0.0,0.0,0.0
20,high_to_low,12,-57,0.8878359963312127,0.8878359963312127,0.9547859016370516,0.10684142981485771,2.033333333333333,2.033333333333333,2.1333333333333333,48.0,48.0,56.0,0.7666666666666667,0.6,0.5333333333333333,0.0,0.06694990530583889,0.0,0.0,0.0
20,high_to_low,12,-54,0.8786460441999385,0.8786460441999385,0.9597532503408023,0.11340476187566838,2.0,2.0,2.1,48.8,48.8,52.0,0.8,0.7,0.6333333333333333,0.0,0.08110720614086375,0.0,0.0,0.0
20,high_to_low,12,-51,0.8799335579521009,0.8799335579521009,0.9616232887304502,0.1087551764558041,2.0,2.0,2.066666666666667,52.0,52.0,51.2,0.8333333333333334,0.5666666666666667,0.5,0.0,0.08168973077834929,0.0,0.0,0.0
20,high_to_low,12,-48,0.8404180032243285,0.8404180032243285,0.9610279357913593,0.13342869896700282,1.9,1.9,2.033333333333333,53.6,53.6,53.6,0.7666666666666667,0.5,0.43333333333333335,0.0,0.12060993256703079,0.0,0.0,0.0
20,high_to_low,12,-45,0.8427142461968578,0.8427142461968578,0.9626975401783917,0.13317667033856903,1.9,1.9,2.033333333333333,51.2,51.2,49.6,0.7666666666666667,0.5333333333333333,0.4,0.0,0.11998329398153396,0.0,0.0,0.0
20,high_to_low,12,-42,0.8584739517740817,0.8584739517740817,0.9608102465835755,0.12268234178288458,1.8666666666666667,1.8666666666666667,2.0,52.0,52.0,48.8,0.8333333333333334,0.43333333333333335,0.4,0.0,0.1023362948094938,0.0,0.0,0.0
20,high_to_low,12,-39,0.845546446741851,0.845546446741851,0.9601855494582942,0.13494187200171703,1.8666666666666667,1.8666666666666667,1.9666666666666666,53.6,53.6,46.4,0.8666666666666667,0.43333333333333335,0.4,0.0,0.11463910271644318,0.0,0.0,0.0
20,high_to_low,12,-36,0.8449566930051693,0.8449566930051693,0.9476626041990871,0.12537542481644445,1.8666666666666667,1.8666666666666667,1.9333333333333333,51.2,51.2,48.8,0.8333333333333334,0.6,0.5,0.0,0.10270591119391781,0.0,0.0,0.0
20,high_to_low,12,-33,0.8824168303150622,0.8824168303150622,0.9484167437748516,0.08706339815732154,1.9,1.9,1.9333333333333333,52.8,52.8,50.4,0.9,0.6,0.5333333333333333,0.0,0.0659999134597894,0.0,0.0,0.0
20,high_to_low,12,-30,0.8491076892603775,0.8491076892603775,0.9544365690477697,0.12913469466153726,1.8666666666666667,1.8666666666666667,2.033333333333333,53.6,53.6,48.0,0.8,0.6666666666666666,0.6333333333333333,0.0,0.10532887978739225,0.0,0.0,0.0
20,high_to_low,12,-27,0.8241384274887789,0.8241384274887789,0.9553444278697599,0.1416533546162969,1.8333333333333333,1.8333333333333333,1.9666666666666666,52.0,52.0,45.6,0.9,0.5666666666666667,0.5666666666666667,0.0,0.13120600038098107,0.0,0.0,0.0
20,high_to_low,12,-24,0.8920610729304633,0.8920610729304633,0.9570246553040052,0.08123237355592042,1.9,1.9,1.9666666666666666,47.2,47.2,48.0,0.9,0.7666666666666667,0.7,0.0,0.06496358237354183,0.0,0.0,0.0
20,high_to_low,12,-21,0.8707517452639716,0.8707517452639716,0.9526139627600014,0.11457209907285701,1.8666666666666667,1.8666666666666667,1.8666666666666667,47.2,47.2,44.8,0.8,0.6333333333333333,0.5333333333333333,0.0,0.08186221749602984,0.0,0.0,0.0
20,high_to_low,12,-18,0.857167299415537,0.857167299415537,0.9500919696960384,0.11993361451601775,1.8,1.8,1.8333333333333333,46.4,46.4,46.4,0.8333333333333334,0.5,0.43333333333333335,0.0,0.09292467028050133,0.0,0.0,0.0
20,high_to_low,12,-15,0.871298600838365,0.871298600838365,0.9551706901623885,0.10766856211431933,1.8333333333333333,1.8333333333333333,1.9333333333333333,50.4,50.4,50.4,0.7333333333333333,0.6,0.4666666666666667,0.0,0.08387208932402357,0.0,0.0,0.0
20,high_to_low,12,-12,0.8672896819636048,0.8672896819636048,0.9545395377137399,0.10714774973555959,1.8333333333333333,1.8333333333333333,1.9333333333333333,48.8,48.8,49.6,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.0,0.08724985575013511,0.0,0.0,0.0
20,high_to_low,12,-9,0.8782464550485568,0.8782464550485568,0.9517381200851889,0.09589905259748574,1.8666666666666667,1.8666666666666667,1.9333333333333333,52.0,52.0,50.4,0.8,0.6,0.43333333333333335,0.0,0.07349166503663207,0.0,0.0,0.0
20,high_to_low,12,-6,0.8772048857636291,0.8772048857636291,0.9554433674568303,0.0955202617993652,1.8666666666666667,1.8666666666666667,2.066666666666667,52.8,52.8,50.4,0.7333333333333333,0.5333333333333333,0.43333333333333335,0.0,0.07823848169320125,0.0,0.0,0.0
20,high_to_low,12,-3,0.8902034584462524,0.8902034584462524,0.9591617614903769,0.08585566031253271,1.9333333333333333,1.9333333333333333,2.066666666666667,54.4,54.4,52.0,0.7333333333333333,0.4666666666666667,0.36666666666666664,0.0,0.06895830304412454,0.0,0.0,0.0
20,high_to_low,12,0,0.886576197928797,0.886576197928797,0.9611770546933124,0.08741458300041319,1.9666666666666666,1.9666666666666666,2.1,55.2,55.2,55.2,0.7333333333333333,0.6,0.4666666666666667,0.0,0.07460085676451533,0.0,0.0,0.0
20,high_to_low,12,3,0.884469099122405,0.8861486435218495,0.962328758458584,0.08952545995245918,1.9333333333333333,1.9333333333333333,2.066666666666667,56.0,55.2,54.4,0.8,0.6333333333333333,0.5,0.0625,0.07618011493673449,-0.0220470184488344,0.0,0.0625
20,high_to_low,12,6,0.8869830607654552,0.8884933063120847,0.9635343541963118,0.08733204476023083,1.9666666666666666,1.9666666666666666,2.066666666666667,59.2,59.2,54.4,0.8333333333333334,0.6666666666666666,0.5333333333333333,0.11666666666666667,0.07504104788422716,-0.020125592448542055,0.0,0.11666666666666667
20,high_to_low,12,9,0.8840301061845101,0.8888250148280766,0.958746203951302,0.08135447092575969,1.9666666666666666,2.0,2.066666666666667,60.0,62.4,56.8,0.8666666666666667,0.7666666666666667,0.6666666666666666,0.16875,0.06992118912322531,-0.06857590243661744,0.0,0.16875
20,high_to_low,12,12,0.8437391011841601,0.8764222694016174,0.9490154922037406,0.11554571043620504,1.9333333333333333,1.9333333333333333,2.033333333333333,60.0,58.4,51.2,0.8,0.6,0.5333333333333333,0.21944444444444444,0.07259322280212321,-0.45022340868576777,0.05,0.21944444444444444
20,high_to_low,12,15,0.8729788639555718,0.9051594056848803,0.9573412184576158,0.09292781334410768,1.9,1.9333333333333333,2.066666666666667,56.8,55.2,55.2,0.8333333333333334,0.6333333333333333,0.5666666666666667,0.3090277777777778,0.05218181277273548,-0.6167003409686554,0.1,0.3090277777777778
20,high_to_low,12,18,0.8801500461594765,0.9109053227890723,0.9470574769440087,0.07898306837305619,1.9,1.9,2.033333333333333,57.6,60.0,56.0,0.8,0.7,0.5,0.36666666666666664,0.03615215415493633,-0.8507176777845324,0.15,0.36666666666666664
20,high_to_low,12,21,0.8948924620116314,0.8861426099366481,0.9680391423572402,0.08450697269341716,1.8666666666666667,1.8666666666666667,2.1,56.0,56.8,55.2,0.8,0.5666666666666667,0.4666666666666667,0.4375,0.08189653242059214,0.10684032420380334,0.2,0.4375
20,high_to_low,12,24,0.918992659172471,0.8806896231620214,0.9793909810549185,0.07012677720705313,1.9,1.9333333333333333,2.2666666666666666,52.0,57.6,58.4,0.7,0.36666666666666664,0.36666666666666664,0.55,0.09870135789289713,0.38807000053649726,0.25,0.55
20,high_to_low,12,27,0.9143016277750148,0.9175385682494708,0.977549166895191,0.07412792041739544,1.8666666666666667,1.9333333333333333,2.2,52.8,53.6,59.2,0.7,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.060010598645720226,-0.05393947981698471,0.3,0.5833333333333334
20,high_to_low,12,30,0.9056405898975494,0.7953863108917881,0.9774546985466172,0.08299148590754289,1.8666666666666667,1.8333333333333333,2.2,53.6,50.4,57.6,0.7,0.5,0.4666666666666667,0.6097222222222223,0.18206838765482902,0.605565196824749,0.35,0.6097222222222223
20,high_to_low,12,33,0.9107589449419305,0.8366497741229476,0.9788139890375451,0.07701124506838929,1.8666666666666667,1.8,2.2,50.4,52.8,56.8,0.7,0.43333333333333335,0.4,0.6868055555555556,0.14216421491459752,0.5212927237948216,0.4,0.6868055555555556
20,high_to_low,12,36,0.9195776879058896,0.8485307533409914,0.9763165016236527,0.06930083571781212,1.8666666666666667,1.8,2.1666666666666665,49.6,54.4,54.4,0.7333333333333333,0.4,0.36666666666666664,0.7333333333333333,0.12778574828266132,0.5559848067543713,0.45,0.7333333333333333
20,high_to_low,12,39,0.9277917986684037,0.8812553267500806,0.9740803809259488,0.05963542733848097,1.9333333333333333,1.8666666666666667,2.1333333333333333,51.2,50.4,56.0,0.7666666666666667,0.6,0.5333333333333333,0.7541666666666667,0.09282505417586828,0.5013352519046651,0.5,0.7541666666666667
20,high_to_low,12,42,0.9336533176634717,0.8809276745586134,0.9697650063461486,0.04672104505050272,1.9666666666666666,1.9333333333333333,2.066666666666667,48.8,49.6,46.4,0.8333333333333334,0.4,0.4,0.8152777777777779,0.08883733178753517,0.593507729734137,0.55,0.8152777777777779
20,high_to_low,12,45,0.9779156637725935,0.8822646873246239,0.9686413394074209,0.012932096210975548,2.1,1.8666666666666667,1.9666666666666666,47.2,46.4,44.0,0.8333333333333334,0.5,0.5,0.85625,0.08637665208279699,1.1073707320385913,0.6,0.85625
20,high_to_low,12,48,0.9577838979163514,0.8885035986127091,0.9710787154069488,0.022820932195449364,1.9666666666666666,1.8666666666666667,2.0,46.4,47.2,46.4,0.8333333333333334,0.5,0.5,0.9,0.08257511679423968,0.8389972911122205,0.65,0.9
20,high_to_low,12,51,0.9591210156239182,0.874779245312204,0.9698622890769428,0.026691701558507985,1.9666666666666666,1.8666666666666667,2.0,51.2,51.2,52.0,0.8333333333333334,0.6,0.5,0.8736111111111112,0.09508304376473886,0.8870327134288898,0.7,0.8736111111111112
20,high_to_low,12,54,0.9611195506848573,0.8805515010170464,0.9709193178472971,0.02649362575797292,2.033333333333333,1.9333333333333333,2.0,53.6,52.0,54.4,0.8333333333333334,0.5666666666666667,0.5,0.8833333333333333,0.09036781683025075,0.891556889319923,0.75,0.8833333333333333
20,high_to_low,12,57,0.9637602650694314,0.8794336299457403,0.9774703901875339,0.02531188929378959,2.0,1.9,2.033333333333333,51.2,53.6,51.2,0.8333333333333334,0.9,0.8,0.9097222222222222,0.09803676024179364,0.8601532212581435,0.8,0.9097222222222222
20,high_to_low,12,60,0.9718685292770147,0.8849762279234352,0.9658492873160553,0.019383605337776142,2.066666666666667,1.8666666666666667,2.0,51.2,52.8,53.6,0.8,0.7,0.5333333333333333,0.9333333333333333,0.08087305939262013,1.0744282707512935,0.85,0.9333333333333333
20,high_to_low,12,63,0.9709191951645503,0.9091967720381218,0.9692558869566309,0.010467808719881188,2.066666666666667,1.9,2.066666666666667,52.0,51.2,54.4,0.9333333333333333,0.7666666666666667,0.7,0.9458333333333333,0.06005911491850913,1.0276945174795904,0.9,0.9458333333333333
20,high_to_low,12,66,0.9742525852672379,0.9409034762781909,0.9713640795499697,0.007578923412243647,2.066666666666667,1.9666666666666666,2.1666666666666665,51.2,51.2,56.0,0.9,0.6666666666666666,0.6333333333333333,0.9666666666666667,0.030460603271778797,1.0948275939086316,0.95,0.9666666666666667
20,high_to_low,12,69,0.9683737238033214,0.9357617390731333,0.9714985175474218,0.013672396850197398,2.033333333333333,1.9666666666666666,2.2,55.2,55.2,52.8,0.8333333333333334,0.7666666666666667,0.6666666666666666,0.9777777777777779,0.035736778474288466,0.9125608441077433,1.0,0.9777777777777779
20,high_to_low,12,72,0.9671440226452421,0.9296133149613832,0.9710015466762713,0.006873644795482,2.066666666666667,2.0,2.2,52.0,57.6,51.2,0.8666666666666667,0.7333333333333333,0.6666666666666666,1.0,0.041388231714888035,0.9067965972162684,1.0,1.0
20,high_to_low,12,75,0.9668290229920468,0.9161308729207731,0.972025561503999,0.007373955279548661,2.066666666666667,1.9333333333333333,2.2,51.2,55.2,49.6,0.8666666666666667,0.7666666666666667,0.6666666666666666,1.0,0.05589468858322588,0.9070298333585899,1.0,1.0
20,high_to_low,12,78,0.9763214268176738,0.9476422833485408,0.9769952347266494,0.005452548842960214,2.1666666666666665,1.9666666666666666,2.2,51.2,56.8,53.6,0.9,0.7666666666666667,0.6666666666666666,1.0,0.02935295137810856,0.9770446283136568,1.0,1.0
20,high_to_low,12,81,0.9764019961251589,0.9585612202160925,0.9769263554706177,0.00652820126003043,2.1666666666666665,1.9666666666666666,2.1666666666666665,56.0,56.8,55.2,0.9333333333333333,0.6666666666666666,0.6333333333333333,1.0,0.01836513525452521,0.97144810870208,1.0,1.0
20,high_to_low,12,84,0.9772633004153468,0.9323351553373449,0.978877759122202,0.007575366192187908,2.1333333333333333,1.9333333333333333,2.1333333333333333,51.2,59.2,55.2,0.9333333333333333,0.7,0.6666666666666666,1.0,0.046542603784857084,0.9653122392052237,1.0,1.0
20,high_to_low,12,87,0.9786033107474731,0.967368134168601,0.9787362915319906,0.007364839106957488,2.1666666666666665,1.9666666666666666,2.1333333333333333,52.0,58.4,57.6,0.9,0.6666666666666666,0.6333333333333333,1.0,0.011368157363389586,0.9883023448509107,1.0,1.0
20,high_to_low,12,90,0.9789752714641989,0.9709965128805375,0.9799600627977871,0.006777007887928717,2.1666666666666665,2.0,2.1666666666666665,52.0,55.2,56.0,0.9333333333333333,0.7333333333333333,0.7,1.0,0.00896354991724968,0.8901337815174053,1.0,1.0
20,high_to_low,12,93,0.978797272527282,0.930060199603771,0.9801746786134974,0.003775037356427839,2.1333333333333333,1.9333333333333333,2.1666666666666665,47.2,52.8,52.0,0.9666666666666667,0.8333333333333334,0.8333333333333334,1.0,0.05011447900972643,0.9725148078273335,1.0,1.0
20,high_to_low,12,96,0.9635203793674523,0.8970124733208661,0.9776011709503273,0.018209945563872836,2.033333333333333,1.9333333333333333,2.1,45.6,51.2,50.4,0.9666666666666667,0.7333333333333333,0.7333333333333333,1.0,0.08058869762946119,0.8252758513654472,1.0,1.0
20,high_to_low,12,99,0.9642867049088666,0.9298297450428294,0.9776327603867259,0.014778996819099029,2.033333333333333,1.9666666666666666,2.1,48.8,52.8,51.2,0.9666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.047803015343896416,0.7208114303700859,1.0,1.0
20,high_to_low,12,102,0.9813972866228003,0.8977303222192237,0.9813791020812848,0.0029639817033116985,2.1333333333333333,1.9,2.1666666666666665,49.6,50.4,50.4,0.9666666666666667,0.8,0.7666666666666667,1.0,0.0836487798620611,1.000217391593106,1.0,1.0
20,high_to_low,12,105,0.9832350842792554,0.8984702636658637,0.98324334850502,0.001261818967821926,2.2333333333333334,1.9,2.2333333333333334,49.6,51.2,50.4,1.0,0.9,0.9,1.0,0.08477308483915635,0.9999025135657115,1.0,1.0
20,high_to_low,12,108,0.9848572101957849,0.8927972043374274,0.98152263553188,0.0036544615911166902,2.2,1.9,2.1666666666666665,47.2,52.8,47.2,0.9666666666666667,0.9333333333333333,0.9333333333333333,1.0,0.08872543119445264,1.0375830764529814,1.0,1.0
20,low_to_high,1,-60,0.94196425329919,0.94196425329919,0.4439436464645576,0.4980206367610455,2.066666666666667,2.066666666666667,1.5,48.0,48.0,45.6,0.36666666666666664,0.3,0.13333333333333333,0.0,-0.4980206068346324,-0.0,0.0,0.0
20,low_to_high,1,-57,0.9549946435063766,0.9549946435063766,0.47014831216703185,0.48484640945681384,2.2,2.2,1.5333333333333334,49.6,49.6,41.6,0.3,0.23333333333333334,0.13333333333333333,0.0,-0.4848463313393448,-0.0,0.0,0.0
20,low_to_high,1,-54,0.945794552667515,0.945794552667515,0.46147061774349335,0.48432402606204544,2.1333333333333333,2.1333333333333333,1.5,49.6,49.6,43.2,0.3333333333333333,0.3333333333333333,0.2,0.0,-0.48432393492402165,-0.0,0.0,0.0
20,low_to_high,1,-51,0.9319479409155732,0.9319479409155732,0.45206241261038305,0.4798856024820342,2.1333333333333333,2.1333333333333333,1.4666666666666666,48.0,48.0,40.0,0.36666666666666664,0.3333333333333333,0.23333333333333334,0.0,-0.47988552830519016,-0.0,0.0,0.0
20,low_to_high,1,-48,0.9432353999201989,0.9432353999201989,0.47188048683949296,0.4713549970899814,2.2,2.2,1.5,50.4,50.4,41.6,0.36666666666666664,0.23333333333333334,0.1,0.0,-0.47135491308070593,-0.0,0.0,0.0
20,low_to_high,1,-45,0.9483040856001533,0.9483040856001533,0.41176786955636946,0.5365362160437839,2.2,2.2,1.4,48.0,48.0,46.4,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,-0.5365362160437839,-0.0,0.0,0.0
20,low_to_high,1,-42,0.9015792964772468,0.9015792964772468,0.42990305368099224,0.49037785979274856,2.033333333333333,2.033333333333333,1.4333333333333333,48.8,48.8,38.4,0.4,0.2,0.1,0.0,-0.47167624279625453,-0.0,0.0,0.0
